# PoseStamped log (one line per frame)
# fields: frame_index | has_person | t_ms | frame_id | conf | yaw_deg | qw qx qy qz | status | pos_xyz_m | translation_source | note
001951 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001952
001952 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001953
001953 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001954
001954 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001955
001955 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001956
001956 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001957
001957 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001958
001958 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001959
001959 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001960
001960 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001961
001961 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001962
001962 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001963
001963 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001964
001964 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001965
001965 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001966
001966 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001967
001967 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001968
001968 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001969
001969 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001970
001970 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001971
001971 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001972
001972 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001973
001973 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001974
001974 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001975
001975 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001976
001976 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001977
001977 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001978
001978 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001979
001979 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001980
001980 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001981
001981 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001982
001982 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001983
001983 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001984
001984 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001985
001985 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001986
001986 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001987
001987 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001988
001988 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001989
001989 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001990
001990 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001991
001991 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001992
001992 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001993
001993 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001994
001994 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001995
001995 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001996
001996 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001997
001997 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001998
001998 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001999
001999 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002000
002000 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002001
002001 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002002
002002 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002003
002003 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002004
002004 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002005
002005 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002006
002006 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002007
002007 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002008
002008 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002009
002009 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002010
002010 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002011
002011 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002012
002012 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002013
002013 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002014
002014 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002015
002015 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002016
002016 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002017
002017 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002018
002018 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002019
002019 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002020
002020 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002021
002021 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002022
002022 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002023
002023 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002024
002024 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002025
002025 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002026
002026 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002027
002027 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002028
002028 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002029
002029 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002030
002030 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002031
002031 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002032
002032 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002033
002033 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002034
002034 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002035
002035 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002036
002036 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002037
002037 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002038
002038 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002039
002039 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002040
002040 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002041
002041 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002042
002042 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002043
002043 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002044
002044 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002045
002045 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002046
002046 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002047
002047 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002048
002048 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002049
002049 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002050
002050 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002051
002051 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002052
002052 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002053
002053 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002054
002054 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002055
002055 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002056
002056 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002057
002057 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002058
002058 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002059
002059 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002060
002060 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002061
002061 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002062
002062 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002063
002063 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002064
002064 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002065
002065 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002066
002066 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_002067
002067 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
